1,The Hobbit,J.R.R. Tolkien,0
2,1984,George Orwell,1
3,Dune,Frank Herbert,0
4,To Kill a Mockingbird,Harper Lee,0
5,The Great Gatsby,F. Scott Fitzgerald,1
6,The Catcher in the Rye,J.D. Salinger,0
7,Brave New World,Aldous Huxley,0
8,Fahrenheit 451,Ray Bradbury,1
9,The Lord of the Rings,J.R.R. Tolkien,0
10,Animal Farm,George Orwell,1
11,The Chronicles of Narnia,C.S. Lewis,0
12,The Silmarillion,J.R.R. Tolkien,0
13,Crime and Punishment,Fyodor Dostoevsky,1
14,War and Peace,Leo Tolstoy,0
15,Les Misérables,Victor Hugo,0
16,The Alchemist,Paulo Coelho,0
17,The Picture of Dorian Gray,Oscar Wilde,1
18,Dracula,Bram Stoker,0
19,Frankenstein,Mary Shelley,1
20,The Odyssey,Homer,0
21,The Iliad,Homer,0
22,Don Quixote,Miguel de Cervantes,0
23,Pride and Prejudice,Jane Austen,1
24,Emma,Jane Austen,0
25,Wuthering Heights,Emily Brontë,1
26,Jane Eyre,Charlotte Brontë,0
27,Moby Dick,Herman Melville,0
28,The Scarlet Letter,Nathaniel Hawthorne,1
29,The Divine Comedy,Dante Alighieri,0
30,The Inferno,Dante Alighieri,1
31,The Old Man and the Sea,Ernest Hemingway,0
32,For Whom the Bell Tolls,Ernest Hemingway,1
33,A Farewell to Arms,Ernest Hemingway,0
34,The Grapes of Wrath,John Steinbeck,0
35,Of Mice and Men,John Steinbeck,1
36,East of Eden,John Steinbeck,0
37,The Metamorphosis,Franz Kafka,1
38,The Trial,Franz Kafka,0
39,One Hundred Years of Solitude,Gabriel García Márquez,0
40,Love in the Time of Cholera,Gabriel García Márquez,1
41,The Sound and the Fury,William Faulkner,0
42,As I Lay Dying,William Faulkner,1
43,Absalom Absalom!,William Faulkner,0
44,The Sun Also Rises,Ernest Hemingway,0
45,A Moveable Feast,Ernest Hemingway,1
46,Heart of Darkness,Joseph Conrad,0
47,Lord Jim,Joseph Conrad,0
48,Nostromo,Joseph Conrad,1
49,The Stranger,Albert Camus,0
50,The Plague,Albert Camus,1
51,The Outsider,Albert Camus,0
52,Thus Spoke Zarathustra,Friedrich Nietzsche,0
53,Beyond Good and Evil,Friedrich Nietzsche,1
54,The Republic,Plato,0
55,Nicomachean Ethics,Aristotle,1
56,Meditations,Marcus Aurelius,0
57,The Prince,Niccolò Machiavelli,0
58,Leviathan,Thomas Hobbes,1
59,The Social Contract,Jean-Jacques Rousseau,0
60,Democracy in America,Alexis de Tocqueville,0
61,The Wealth of Nations,Adam Smith,1
62,Das Kapital,Karl Marx,0
63,The Communist Manifesto,Karl Marx,1
64,On Liberty,John Stuart Mill,0
65,The Origin of Species,Charles Darwin,0
66,The Descent of Man,Charles Darwin,1
67,Silent Spring,Rachel Carson,0
68,The Double Helix,James D. Watson,1
69,A Brief History of Time,Stephen Hawking,0
70,The Universe in a Nutshell,Stephen Hawking,0
71,Cosmos,Carl Sagan,1
72,Contact,Carl Sagan,0
73,The Demon-Haunted World,Carl Sagan,0
74,Gödel Escher Bach,Douglas Hofstadter,1
75,Surely You’re Joking Mr. Feynman!,Richard Feynman,0
76,The Pleasure of Finding Things Out,Richard Feynman,0
77,The Elegant Universe,Brian Greene,1
78,The Fabric of the Cosmos,Brian Greene,0
79,Parallel Worlds,Michio Kaku,0
80,Physics of the Impossible,Michio Kaku,1
81,The Art of War,Sun Tzu,0
82,The Book of Five Rings,Miyamoto Musashi,1
83,On War,Carl von Clausewitz,0
84,The Analects,Confucius,0
85,Tao Te Ching,Laozi,1
86,Bhagavad Gita,Anonymous,0
87,The Quran,Anonymous,0
88,The Bible,Various Authors,1
89,The Torah,Various Authors,0
90,The Talmud,Various Authors,0
91,The Dead Sea Scrolls,Various Authors,1
92,The Egyptian Book of the Dead,Unknown,0
93,The Epic of Gilgamesh,Unknown,1
94,Beowulf,Unknown,0
95,Paradise Lost,John Milton,0
96,Areopagitica,John Milton,1
97,The Canterbury Tales,Geoffrey Chaucer,0
98,Utopia,Thomas More,0
99,Gulliver’s Travels,Jonathan Swift,1
100,Robinson Crusoe,Daniel Defoe,0
